pays,code_pays,annee,superficie_agricole,population,Superficie_Agricole_Par_Habitant,indice_global_de_faim
Émirats arabes unis,ARE,2012,3817.00012207031,9141596,4.1754198304872695e-4,5
Émirats arabes unis,ARE,2013,3843.99993896484,9197910,4.179210210759662e-4,4.4
Émirats arabes unis,ARE,2014,3875,9214175,4.2054768875129895e-4,3.7
Émirats arabes unis,ARE,2015,3877.99987792969,9262900,4.1865936995214134e-4,3.1
Émirats arabes unis,ARE,2016,3887.99987792969,9360980,4.153411157731017e-4,2.8
Argentine,ARG,2000,1285100,36870787,0.03485415160788404,3.5
Argentine,ARG,2001,1286060,37275652,0.03450134151912353,4.1
Argentine,ARG,2002,1287100,37681749,0.03415711940547133,4.9
Argentine,ARG,2003,1308835,38087868,0.03436356689746982,5.3
Argentine,ARG,2004,1343450,38491972,0.034902082959012856,5.2
Argentine,ARG,2005,1377975,38892931,0.0354299602670727,4.7
Argentine,ARG,2006,1411040,39289878,0.03591357550155793,4.4
Argentine,ARG,2007,1440330,39684295,0.03629471053977398,4.2
Argentine,ARG,2008,1442610,40080160,0.035993119787944956,4.1
Argentine,ARG,2009,1437920,40482788,0.03551929279179092,4.1
Argentine,ARG,2010,1474810,40788453,0.03615753703627838,4
Argentine,ARG,2011,1482810,41261490,0.03593689903103354,3.9
Argentine,ARG,2012,1492540,41733271,0.035763791436333854,3.7
Argentine,ARG,2013,1491990,42202935,0.03535275449444452,3.5
Argentine,ARG,2014,1487000,42669500,0.0348492482921056,3.4
Argentine,ARG,2015,1487000,43131966,0.0344755905631568,3.6
Argentine,ARG,2016,1487000,43590368,0.03411304075248917,4.1
Arménie,ARM,2000,13230,3069591,0.004310020455493908,23.8
Arménie,ARM,2001,13280,3050687,0.004353117838703216,23.5
Arménie,ARM,2002,13910,3033978,0.004584739902530605,20.7
Arménie,ARM,2003,14440,3017932,0.004784733386968294,15.6
Arménie,ARM,2004,15050,3000720,0.005015462955557333,10.9
Arménie,ARM,2005,16050,2981269,0.005383613488081753,7.8
Arménie,ARM,2006,17564.0002441406,2958307,0.005937179692351267,6.1
Arménie,ARM,2007,17519.0002441406,2932618,0.005973843250004125,5.4
Arménie,ARM,2008,17488.0004882813,2907618,0.0060145454073682655,5
Arménie,ARM,2009,17463.0004882813,2888092,0.006046552702712137,5.3
Arménie,ARM,2010,17350,2877319,0.006029918823738348,5.5
Arménie,ARM,2011,16980.9997558594,2876538,0.005903276701319225,5.6
Arménie,ARM,2012,16830,2884229,0.005835181603125133,5
Arménie,ARM,2013,16830,2897584,0.005808287179940253,4.4
Arménie,ARM,2014,16806.9995117188,2912403,0.005770835805250441,3.9
Arménie,ARM,2015,16766.9995117188,2925553,0.0057312239811477695,3.8
Arménie,ARM,2016,16768.0004882813,2936146,0.005710887840141908,4
Azerbaïdjan,AZE,2000,47403.9990234375,8048600,0.005889719829962664,23
Azerbaïdjan,AZE,2001,47456.0009765625,8111200,0.005850675729431218,18.6
Azerbaïdjan,AZE,2002,47448.9990234375,8171950,0.0058063251761742915,14.8
Azerbaïdjan,AZE,2003,47546.0009765625,8234100,0.005774280246361169,11.4
Azerbaïdjan,AZE,2004,47548.9990234375,8306500,0.005724312167993439,8.2
Azerbaïdjan,AZE,2005,47586.0009765625,8391850,0.005670501853174509,5.5
Azerbaïdjan,AZE,2006,47560,8484550,0.005605482907166556,3.7
Azerbaïdjan,AZE,2007,47565,8581300,0.005542866465453952,2.8
Azerbaïdjan,AZE,2008,47567.001953125,8763400,0.005427916328494078,2.5
Azerbaïdjan,AZE,2009,47572.998046875,8947243,0.005317056667274489,2.5
Bénin,BEN,2000,31950,6865951,0.0046533976138192655,22.7
Bénin,BEN,2001,32650,7076733,0.0046137108747779515,20.6
Bénin,BEN,2002,33650,7295394,0.004612499338623795,18.6
Bénin,BEN,2003,34670,7520555,0.004610032105343289,17.4
Bénin,BEN,2004,35670,7750004,0.004602578269637022,16.3
Bénin,BEN,2005,35200,7982225,0.0044097980199756335,15.4
Bénin,BEN,2006,33350,8216897,0.004058709753815826,14.3
Bénin,BEN,2007,33400,8454793,0.003950421967752493,13.3
Bénin,BEN,2008,34450,8696921,0.003961172005586805,12.7
Bénin,BEN,2009,33500,8944708,0.0037452312585273886,12.1
Bénin,BEN,2010,34400,9199259,0.003739431621612132,11.8
Bénin,BEN,2011,35300,9460830,0.0037311736919488038,11.3
Bénin,BEN,2012,37000,9729248,0.0038029660668532656,10.8
Bénin,BEN,2013,37500,10004588,0.003748280289003405,10.2
Bénin,BEN,2014,37500,10286842,0.0036454336520382056,9.5
Bénin,BEN,2015,37500,10575952,0.0035457800867477463,9.9
Bénin,BEN,2016,37500,10872067,0.0034492061169233046,10.1
Burkina Faso,BFA,2000,97700,11607942,0.008416651289263851,25.4
Burkina Faso,BFA,2001,105700,11944587,0.008849196711447621,25.6
Burkina Faso,BFA,2002,107700,12293100,0.008761012275178759,25.8
Burkina Faso,BFA,2003,111700,12654621,0.008826815121527543,25.6
Burkina Faso,BFA,2004,106700,13030569,0.00818843751182316,25.3
Burkina Faso,BFA,2005,109700,13421930,0.008173191187854504,24.9
Burkina Faso,BFA,2006,107700,13829176,0.0077878826619894054,24.2
Burkina Faso,BFA,2007,109700,14252021,0.007697153968549443,23.6
Burkina Faso,BFA,2008,120700,14689725,0.008216627608753737,22.7
Burkina Faso,BFA,2009,117700,15141098,0.0077735445606388655,21.9
Burkina Faso,BFA,2010,120800,15605217,0.0077410009742254786,21.2
Burkina Faso,BFA,2011,117900,16081911,0.007331218286185019,20.7
Burkina Faso,BFA,2012,121000,16571246,0.0073018045836746375,20.3
Burkina Faso,BFA,2013,123000,17072775,0.0072044527032073,20.1
Burkina Faso,BFA,2014,121000,17586017,0.00688046645240932,20
Burkina Faso,BFA,2015,121000,18110624,0.006681161289638612,20
Burkina Faso,BFA,2016,121000,18646378,0.006489195917834552,20
Bangladesh,BGD,2000,94000,127657854,7.363432570314084e-4,20.8
Bangladesh,BGD,2001,94030,130088702,7.228144992944891e-4,18.7
Bangladesh,BGD,2002,93530,132478086,7.060035574487392e-4,18.2
Bangladesh,BGD,2003,93280,134791603,6.920312387708602e-4,17.5
Bangladesh,BGD,2004,93230,136986432,6.805783510004845e-4,17.1
Bangladesh,BGD,2005,93110,139035505,6.696850563458592e-4,16.6
Bangladesh,BGD,2006,92800,140921167,6.585242087868887e-4,16.3
Bangladesh,BGD,2007,92660,142660376,6.49514620654021e-4,16.3
Bangladesh,BGD,2008,92530,144304167,6.412150246499812e-4,16.4
Bangladesh,BGD,2009,92460,145924797,6.336140388805886e-4,16.6
Bangladesh,BGD,2010,92410,147575430,6.261882482741199e-4,16.9
Bangladesh,BGD,2011,91280,149273778,6.114938686686151e-4,16.9
Bangladesh,BGD,2012,91200,151007807,6.039422849177592e-4,16.9
Bangladesh,BGD,2013,91080,152764676,5.962111293320192e-4,16.6
Bangladesh,BGD,2014,90990,154520167,5.888551751306353e-4,16.2
Bangladesh,BGD,2015,91622.40234375,156256276,5.86359823036804e-4,15.7
Bangladesh,BGD,2016,91942.099609375,157970840,5.820194385835702e-4,15.2
Bulgarie,BGR,2000,55820,8170172,0.0068321695063457664,4.8
Bulgarie,BGR,2001,54980,8009142,0.006864655415024481,5.2
Bulgarie,BGR,2002,53250,7837161,0.006794552261973437,5.6
Bulgarie,BGR,2003,53260,7775327,0.0068498726805959415,6
Bulgarie,BGR,2004,53300,7716860,0.00690695438300034,6.3
Bulgarie,BGR,2005,52650,7658972,0.006874290701154149,6.5
Bulgarie,BGR,2006,51900,7601022,0.006828029178181565,6.3
Bulgarie,BGR,2007,51160,7545338,0.006780345691604538,6.1
Bulgarie,BGR,2008,51010,7492561,0.006808086046947099,5.8
Bulgarie,BGR,2009,50300,7444443,0.00675671772891538,5.7
Bulgarie,BGR,2010,50520,7395599,0.0068310896791456644,5.6
Bulgarie,BGR,2011,50880,7348328,0.006924024077313914,5.5
Bulgarie,BGR,2012,51230,7305888,0.007012152389962726,5.4
Bulgarie,BGR,2013,49950,7265115,0.006875321312876672,5
Bulgarie,BGR,2014,49770,7223938,0.006889594013680627,4.6
Bulgarie,BGR,2015,50118.9990234375,7177991,0.006982315667912861,4.1
Bulgarie,BGR,2016,50210,7127822,0.007044227535423864,3.8
Bosnie-Herzégovine,BIH,2000,21300,3751176,0.005678219310424251,4.4
Bosnie-Herzégovine,BIH,2001,21260,3755512,0.005661012399907123,4.7
Bosnie-Herzégovine,BIH,2002,21230,3759387,0.005647197269129249,4.5
Bosnie-Herzégovine,BIH,2003,21690,3762173,0.0057652851158094005,4.1
Bosnie-Herzégovine,BIH,2004,21693.9990234375,3764194,0.005763252112786297,3.5
Bosnie-Herzégovine,BIH,2005,21570,3765331,0.005728580037186638,3.2
Bosnie-Herzégovine,BIH,2006,21590,3765424,0.005733750037180408,2.9
Bosnie-Herzégovine,BIH,2007,21490,3762786,0.005711193780353174,2.8
Bosnie-Herzégovine,BIH,2008,21300,3754271,0.005673538218205345,2.6
Bélarus,BLR,2001,91280,9928549,0.009193689833227393,2.6
Bélarus,BLR,2002,90250,9865548,0.009147996644484423,3.2
Bélarus,BLR,2003,89860,9796749,0.009172430568548811,3.7
Bélarus,BLR,2004,89570,9730146,0.009205411717357581,3.6
Bélarus,BLR,2005,89490,9663915,0.009260222177036946,3
Belize,BLZ,2000,1490,247315,0.006024705335301134,5.8
Belize,BLZ,2001,1490,255063,0.005841694012851727,5
Belize,BLZ,2002,1520,262378,0.005793168634565398,4.7
Belize,BLZ,2003,1520,269425,0.005641644242368006,4.5
Belize,BLZ,2004,1520,276504,0.0054972079969910015,4.6
Belize,BLZ,2005,1520,283800,0.005355884425651868,4.6
Belize,BLZ,2006,1520,291329,0.0052174689097206255,4.9
Belize,BLZ,2007,1520,299025,0.0050831870244962794,5.3
Belize,BLZ,2008,1520,306823,0.0049539962779843755,5.5
Belize,BLZ,2009,1550,314655,0.004926030096454847,5.6
Belize,BLZ,2010,1570,322464,0.004868760543812642,5.6
Belize,BLZ,2011,1570,330237,0.004754161405293774,5.8
Belize,BLZ,2012,1600,338000,0.004733727810650888,6.4
Belize,BLZ,2013,1600,345715,0.004628089611385101,7.1
Belize,BLZ,2014,1600,353366,0.004527883271169269,7.7
Belize,BLZ,2015,1600,360933,0.004432955700919561,8.1
Belize,BLZ,2016,1600,368400,0.0043431053203040176,8
Bolivie,BOL,2000,371430,8418264,0.04412192347495873,33.4
Bolivie,BOL,2001,371560,8580235,0.043304175235293674,31.6
Bolivie,BOL,2002,373110,8742814,0.04267619098381825,31.2
Bolivie,BOL,2003,366470,8905823,0.04114948163690206,31.4
Bolivie,BOL,2004,366170,9069039,0.04037583254410969,31.4
Bolivie,BOL,2005,369620,9232306,0.0400355014229381,30.3
Bolivie,BOL,2006,371120,9395446,0.039499987547158485,28.7
Bolivie,BOL,2007,373900,9558439,0.03911726590502905,28
Bolivie,BOL,2008,374850,9721454,0.038559046825711464,28.1
Bolivie,BOL,2009,376730,9884781,0.03811212408246576,28
Bolivie,BOL,2010,375160,10048590,0.03733459122125592,26.5
Bolivie,BOL,2011,375570,10212954,0.03677388540083506,24.5
Bolivie,BOL,2012,376510,10377676,0.03628076266786514,22.7
Bolivie,BOL,2013,377380,10542376,0.03579648458753511,21.1
Bolivie,BOL,2014,377020,10706517,0.03521406634856135,19.4
Bolivie,BOL,2015,376610,10869730,0.034647594742463705,18
Bolivie,BOL,2016,376850,11031813,0.034160296226921176,17.3
Brésil,BRA,2000,2614060,174790340,0.014955403141844108,11.9
Brésil,BRA,2001,2634650,177196054,0.014868559093308026,10.6
Brésil,BRA,2002,2658680,179537520,0.014808492397577954,8.7
Brésil,BRA,2003,2684690,181809246,0.014766520730194327,6.9
Brésil,BRA,2004,2721320,184006481,0.014789261689103222,5.6
Brésil,BRA,2005,2724325.9375,186127103,0.01463691151685738,4.6
Brésil,BRA,2006,2727840,188167356,0.014496882232856586,3.9
Brésil,BRA,2007,2716380,190130443,0.01428692826429695,3.2
Brésil,BRA,2008,2735000,192030362,0.014242539416761606,2.7
Barbade,BRB,2000,180,271515,6.629467985194189e-4,5.4
Barbade,BRB,2001,180,272500,6.605504587155963e-4,5.8
Barbade,BRB,2002,170,273425,6.217427082380909e-4,6.3
Barbade,BRB,2003,170,274329,6.196938712276135e-4,6.3
Barbade,BRB,2004,160,275284,5.812179421978757e-4,6.3
Barbade,BRB,2005,160,276323,5.790325090564303e-4,5.9
Barbade,BRB,2006,160,277477,5.766243688666088e-4,5.6
Barbade,BRB,2007,160,278700,5.740940078937926e-4,5.3
Barbade,BRB,2008,160,279946,5.715387967679481e-4,5.1
Barbade,BRB,2009,160,281104,5.691843588138198e-4,5
Barbade,BRB,2010,150,282131,5.316679131325519e-4,5
Barbade,BRB,2011,140,282987,4.947223724057995e-4,4.9
Barbade,BRB,2012,130,283700,4.582305252026789e-4,4.7
Barbade,BRB,2013,125,284296,4.39682584348707e-4,4.3
Barbade,BRB,2014,120,284825,4.2131133151935397e-4,3.9
Barbade,BRB,2015,110,285324,3.8552662937572723e-4,3.7
Barbade,BRB,2016,100,285796,3.4989992862041454e-4,3.8
Brunéi Darussalam,BRN,2000,100,333165,3.0015157654615584e-4,3.1
Brunéi Darussalam,BRN,2001,110,340034,3.2349706205850006e-4,2.8
Brunéi Darussalam,BRN,2007,113.999996185303,374965,3.0402836580828343e-4,2.7
Brunéi Darussalam,BRN,2008,113.999996185303,379421,3.004577927560757e-4,3
Brunéi Darussalam,BRN,2009,133.999996185303,383906,3.490437664045443e-4,3.1
Brunéi Darussalam,BRN,2010,133.999996185303,388646,3.447867627231542e-4,3.1
Brunéi Darussalam,BRN,2011,133.999996185303,393688,3.4037104556222946e-4,2.9
Brunéi Darussalam,BRN,2012,133.999996185303,398989,3.358488484276584e-4,2.8
Brunéi Darussalam,BRN,2013,143.999996185303,404421,3.560645866196439e-4,2.7
Brunéi Darussalam,BRN,2014,143.999996185303,409769,3.514174966512913e-4,2.8
Brunéi Darussalam,BRN,2015,143.999996185303,414907,3.47065718788314e-4,3
Brunéi Darussalam,BRN,2016,143.999996185303,419800,3.430204768587494e-4,3.1
Botswana,BWA,2000,259510,1643334,0.1579167716361981,35.7
Botswana,BWA,2001,258010,1674678,0.1540654382514131,35
Botswana,BWA,2002,258460,1704642,0.15162127883743332,34.7
Botswana,BWA,2003,257960,1734398,0.1487317213234794,33.5
Botswana,BWA,2004,258270,1765527,0.14628493362038644,32.4
Botswana,BWA,2005,258415,1799078,0.14363746318947818,31.9
Botswana,BWA,2006,258030,1835908,0.1405462583092399,32.2
Botswana,BWA,2007,257840,1875459,0.13748101131509674,32.4
Botswana,BWA,2008,258810,1915639,0.13510374345061882,31.8
Botswana,BWA,2009,259180,1953498,0.13267482229313773,30.5
Botswana,BWA,2010,258610,1987105,0.13014410411125732,28.5
Botswana,BWA,2011,259260,2015402,0.12863934837813995,26.5
Botswana,BWA,2012,258870,2039551,0.12692499476600488,25.1
Botswana,BWA,2013,258790,2062536,0.12547174934158725,24.9
Botswana,BWA,2014,260010,2088614,0.12448925459658894,25.3
Botswana,BWA,2015,258615.99609375,2120716,0.1219474913631764,26.1
Botswana,BWA,2016,258615.99609375,2159944,0.11973273200312137,26.4
République centrafricaine,CAF,2000,51490,3640427,0.014143945202032618,42.5
République centrafricaine,CAF,2001,51490,3722018,0.013833893334207412,42
République centrafricaine,CAF,2002,51490,3802128,0.013542416246901735,41.5
République centrafricaine,CAF,2003,51950,3881181,0.013385101081346116,41.4
République centrafricaine,CAF,2004,52150,3959875,0.013169607626503361,40.8
République centrafricaine,CAF,2005,52150,4038382,0.012913587669517149,39.5
République centrafricaine,CAF,2006,52100,4118069,0.012651560719356572,37.6
République centrafricaine,CAF,2007,52100,4198010,0.012410642185225857,35.6
République centrafricaine,CAF,2008,52100,4273366,0.01219179447770212,33.7
République centrafricaine,CAF,2009,52300,4337625,0.012057289415290625,32.4
République centrafricaine,CAF,2010,50800,4386768,0.0115802796044833,32
République centrafricaine,CAF,2011,50800,4418636,0.0114967605387726,33.4
République centrafricaine,CAF,2012,50800,4436415,0.01145068709757766,37.5
République centrafricaine,CAF,2013,50800,4447942,0.011421012234422122,44.6
République centrafricaine,CAF,2014,50800,4464175,0.011379482211158837,52.2
République centrafricaine,CAF,2015,50800,4493170,0.011306048958752951,57.8
République centrafricaine,CAF,2016,50800,4537687,0.01119513091140927,59.8
Chili,CHL,2000,151100,15342353,0.00984855452093952,4.7
Chili,CHL,2001,151500,15516113,0.00976404335286808,4.4
Chili,CHL,2002,155650,15684409,0.009923867708372053,4.1
Chili,CHL,2003,154250,15849652,0.009732074874577688,4.1
Chili,CHL,2004,159350,16014971,0.009950064848696885,4
Chili,CHL,2005,158850,16182721,0.00981602537669654,3.9
Chili,CHL,2006,158000,16354504,0.009660947222856774,3.8
Chili,CHL,2007,157320,16530195,0.009517129108277306,3.9
Chili,CHL,2008,157840,16708258,0.009446825635562966,4.1
Chili,CHL,2009,157820,16886186,0.009346101008244253,4.2
Chili,CHL,2010,157430,17062536,0.009226647199454993,4.2
Chili,CHL,2011,157890,17233576,0.009161766542242886,4
Chili,CHL,2012,157550,17400347,0.009054417133175563,3.8
Chili,CHL,2013,157810,17571507,0.008981016824567182,3.7
Chili,CHL,2014,157612.001953125,17758959,0.008875069870543931,3.5
Chili,CHL,2015,157850,17969353,0.008784400862958171,3.2
Chili,CHL,2016,157417.998046875,18209068,0.008645033235466802,2.9
Chine,CHN,2000,5220030,1262645000,0.004134202408436259,15.9
Chine,CHN,2001,5199150,1271850000,0.0040878641349215705,15.8
Chine,CHN,2002,5185330,1280400000,0.004049773508278663,15.7
Chine,CHN,2003,5161330,1288400000,0.00400599968953741,15.7
Chine,CHN,2004,5164330,1296075000,0.003984591941052794,15.5
Chine,CHN,2005,5174330,1303720000,0.003968896695609487,15.2
Chine,CHN,2006,5141330,1311020000,0.0039216259095971075,14.8
Chine,CHN,2007,5145680,1317885000,0.003904498495695755,14.1
Chine,CHN,2008,5145490,1324655000,0.0038844000890797983,13.4
Chine,CHN,2009,5145530,1331260000,0.0038651578204107386,12.6
Chine,CHN,2010,5145500,1337705000,0.003846513244698943,11.8
Chine,CHN,2011,5145530,1344130000,0.0038281490629626597,11.1
Chine,CHN,2012,5145530,1350695000,0.0038095424947897196,10.4
Chine,CHN,2013,5145530,1357380000,0.0037907807688340772,9.7
Chine,CHN,2014,5145530,1364270000,0.003771636113086119,9.1
Chine,CHN,2015,5278330,1371220000,0.0038493677163401936,8.8
Chine,CHN,2016,5277330,1378665000,0.0038278552077553284,8.6
Côte d'Ivoire,CIV,2000,196000,16454668,0.011911513498783445,20.4
Côte d'Ivoire,CIV,2001,196000,16853026,0.011629958916576762,21.5
Côte d'Ivoire,CIV,2002,196000,17231539,0.011374491854732187,21.7
Côte d'Ivoire,CIV,2003,196000,17599610,0.011136610413526208,21.3
Côte d'Ivoire,CIV,2004,200000,17970494,0.01112935459648466,20.5
Côte d'Ivoire,CIV,2005,202000,18354514,0.01100546710198919,20
Côte d'Ivoire,CIV,2006,203000,18754916,0.010823828803072219,20
Côte d'Ivoire,CIV,2007,206000,19171237,0.010745263855430925,20.5
Côte d'Ivoire,CIV,2008,206000,19605569,0.010507218637724821,21.3
Côte d'Ivoire,CIV,2009,206000,20059147,0.010269629112344608,21.8
Côte d'Ivoire,CIV,2010,206000,20532950,0.010032654830406737,21.9
Côte d'Ivoire,CIV,2011,206000,21028655,0.009796156720436947,21.6
Côte d'Ivoire,CIV,2012,206000,21547188,0.009560412244976004,21.5
Côte d'Ivoire,CIV,2013,206000,22087505,0.00932654005058516,21.4
Côte d'Ivoire,CIV,2014,206000,22647683,0.00909585320493933,21
Côte d'Ivoire,CIV,2015,206000,23226143,0.008869315925592983,20.4
Côte d'Ivoire,CIV,2016,206000,23822714,0.008647209549675993,19.6
Cameroun,CMR,2000,91600,15513945,0.005904365395133217,30.8
Cameroun,CMR,2001,91600,15928910,0.005750550414309579,28.5
Cameroun,CMR,2002,91600,16357602,0.005599842813145839,26.5
Cameroun,CMR,2003,91600,16800865,0.00545210023412485,24.4
Cameroun,CMR,2004,92100,17259322,0.0053362466961332546,22.4
Cameroun,CMR,2005,92130,17733410,0.005195278291090095,20.3
Cameroun,CMR,2006,92130,18223674,0.0050555118578174746,18.2
Cameroun,CMR,2007,92130,18730282,0.004918772712551792,16.2
Cameroun,CMR,2008,92630,19252666,0.004811281720671828,14.4
Cameroun,CMR,2009,93130,19789919,0.004705931338071671,12.9
Cameroun,CMR,2010,97000,20341241,0.004768637272426004,11.5
Cameroun,CMR,2011,97500,20906388,0.004663646345796318,10.1
Cameroun,CMR,2012,97500,21485266,0.004537993618510472,8.9
Cameroun,CMR,2013,97500,22077298,0.004416301306437047,8
Cameroun,CMR,2014,97500,22681858,0.004298589648167271,7.3
Cameroun,CMR,2015,97500,23298368,0.004184842474803385,7.7
Cameroun,CMR,2016,97500,23926539,0.004074972982929123,8.7
"Congo, République du",COG,2000,105400,3127411,0.03370199823432225,36.8
"Congo, République du",COG,2001,105400,3217933,0.032753944845961676,34
"Congo, République du",COG,2002,105400,3310387,0.031839177715475564,32.8
"Congo, République du",COG,2003,105400,3406922,0.03093701587532676,34.2
"Congo, République du",COG,2004,105450,3510468,0.03003872987875121,36.7
"Congo, République du",COG,2005,105470,3622775,0.02911304179806916,40.2
"Congo, République du",COG,2006,105500,3745141,0.028169833926145905,41.6
"Congo, République du",COG,2007,105500,3876119,0.02721794661103026,42.2
"Congo, République du",COG,2008,105500,4011486,0.026299481040193085,41.8
"Congo, République du",COG,2009,105630,4145391,0.025481311654316805,41.3
"Congo, République du",COG,2010,105760,4273731,0.024746527097751356,40.5
"Congo, République du",COG,2011,105960,4394844,0.024110070801147892,39.5
"Congo, République du",COG,2012,106020,4510198,0.02350672852943485,39.2
"Congo, République du",COG,2013,106270,4622761,0.02298842618080407,38.7
"Congo, République du",COG,2014,106270,4736974,0.022434153111247815,38.2
"Congo, République du",COG,2015,106270,4856095,0.021883838763450878,37.7
"Congo, République du",COG,2016,106270,4980999,0.021335077561750165,38.5
Colombie,COL,2000,448590,39629968,0.01131946409848224,9.7
Colombie,COL,2001,417450,40255967,0.010369891251152903,9.4
Colombie,COL,2002,416070,40875360,0.010178992918961448,9.2
Colombie,COL,2003,420510,41483869,0.01013671121177246,9.2
Colombie,COL,2004,423910,42075955,0.010074875305860556,9.3
Colombie,COL,2005,425570,42647723,0.009978727351985473,9.7
Colombie,COL,2006,421740,43200897,0.00976229729674363,9.6
Colombie,COL,2007,424360,43737516,0.009702425716174645,9.3
Colombie,COL,2008,426140,44254975,0.009629199880917344,9.5
Colombie,COL,2009,425400,44750054,0.00950613378030784,10.4
Colombie,COL,2010,425030,45222700,0.009398598491465569,11.1
Colombie,COL,2011,417210,45663099,0.009136699197748274,10.8
Colombie,COL,2012,426176.015625,46076848,0.009249244124185752,9.9
Colombie,COL,2013,448156.015625,46497267,0.00963833026197002,8.6
Colombie,COL,2014,449871.6015625,46969209,0.009578011023402586,7.5
Colombie,COL,2015,446656.015625,47520667,0.00939919499919898,6.5
Colombie,COL,2016,446656.015625,48171392,0.009272225631864655,5.6
Cabo Verde,CPV,2000,710,428188,0.001658150158341663,17.9
Cabo Verde,CPV,2001,730,435709,0.001675430160956051,17.9
Cabo Verde,CPV,2002,740,442951,0.0016706136796169329,17.5
Cabo Verde,CPV,2003,740,449930,0.0016447002867112663,16.3
Cabo Verde,CPV,2004,750,456617,0.0016425144048513305,14.9
Cabo Verde,CPV,2005,750,463032,0.0016197584616182035,14
