pays,code_pays,annee,superficie_agricole,population,Superficie_Agricole_Par_Habitant
Albanie,ALB,1974,11220,2350124,0.004774216169019166
Albanie,ALB,1975,10800,2404831,0.0044909600716224966
Albanie,ALB,1976,10750,2458526,0.004372538667477993
Albanie,ALB,1977,11090,2513546,0.004412093512511806
Albanie,ALB,1978,11140,2566266,0.00434093737749711
Albanie,ALB,1979,11170,2617832,0.004266889548297981
Albanie,ALB,1980,11180,2671997,0.0041841364342849185
Albanie,ALB,1981,11160,2726056,0.004093826392414536
Albanie,ALB,1982,11140,2784278,0.004001037252745595
Albanie,ALB,1983,11100,2843960,0.003903008481131943
Albanie,ALB,1984,11130,2904429,0.0038320785255897116
Albanie,ALB,1985,11120,2964762,0.0037507226549719675
Albanie,ALB,1986,11110,3022635,0.0036756009243590444
Albanie,ALB,1987,11110,3083605,0.00360292579626768
Albanie,ALB,1988,11170,3142336,0.0035546803397217865
Albanie,ALB,1989,11100,3227943,0.0034387224309722943
Albanie,ALB,1990,11210,3286542,0.0034108798853019376
Albanie,ALB,1991,11270,3266790,0.003449869749815568
Albanie,ALB,1992,11270,3247039,0.0034708545231517084
Albanie,ALB,1993,11260,3227287,0.0034889986542876415
Albanie,ALB,1994,11260,3207536,0.0035104828129754427
Albanie,ALB,1995,11270,3187784,0.0035353712798608687
Albanie,ALB,1996,11310,3168033,0.00357003856967399
Albanie,ALB,1997,11350,3148281,0.0036051419806554753
Albanie,ALB,1998,11390,3128530,0.0036406874794232434
Albanie,ALB,1999,11450,3108778,0.0036831192191915923
Albanie,ALB,2000,11440,3089027,0.0037034315336188384
Albanie,ALB,2001,11390,3060173,0.003722011794758009
Albanie,ALB,2002,11400,3051010,0.0037364675959764143
Albanie,ALB,2003,11210,3039616,0.0036879658483176822
Albanie,ALB,2004,11220,3026939,0.0037067149354512927
Albanie,ALB,2005,10770,3011487,0.0035763063230888925
Albanie,ALB,2006,11200,2992547,0.0037426312769690837
Albanie,ALB,2007,11190,2970017,0.0037676552019735915
Albanie,ALB,2008,11810,2947314,0.004007038272813823
Albanie,ALB,2009,12013.0004882813,2927519,0.004103474815460224
Albanie,ALB,2010,12013.0004882813,2913021,0.004123897660978516
Albanie,ALB,2011,12010,2905195,0.0041339737952185655
Albanie,ALB,2012,12013.0004882813,2900401,0.004141841244807631
Albanie,ALB,2013,11873.0004882813,2895092,0.0041010788217719155
Albanie,ALB,2014,11742.900390625,2889104,0.00406454748275763
Albanie,ALB,2015,11743.0004882813,2880703,0.004076435678471991
Albanie,ALB,2016,11816.9995117188,2876101,0.004108687251149664
Andorre,AND,1961,260,14375,0.01808695652173913
Andorre,AND,1962,260,15370,0.016916070266753416
Andorre,AND,1963,260,16412,0.015842066780404583
Andorre,AND,1964,260,17469,0.014883507928330184
Andorre,AND,1965,260,18549,0.01401692813628767
Andorre,AND,1966,260,19647,0.013233572555606454
Andorre,AND,1967,260,20758,0.012525291453897292
Andorre,AND,1968,260,21890,0.01187756966651439
Andorre,AND,1969,260,23058,0.011275912915257178
Andorre,AND,1970,260,24276,0.01071016641950898
Andorre,AND,1971,250,25559,0.009781290347822685
Andorre,AND,1972,250,26892,0.009296445039416927
Andorre,AND,1973,240,28232,0.00850099178237461
Andorre,AND,1974,240,29520,0.008130081300813009
Andorre,AND,1975,240,30705,0.007816316560820713
Andorre,AND,1976,230,31777,0.007237939390124933
Andorre,AND,1977,230,32771,0.007018400415001068
Andorre,AND,1978,230,33737,0.006817440792008774
Andorre,AND,1979,230,34818,0.006605778620253891
Andorre,AND,1980,230,36067,0.0063770205450966256
Andorre,AND,1981,230,37500,0.0061333333333333335
Andorre,AND,1982,230,39114,0.0058802474817201
Andorre,AND,1983,230,40867,0.0056280128220813855
Andorre,AND,1984,230,42706,0.005385660094600291
Andorre,AND,1985,230,44600,0.00515695067264574
Andorre,AND,1986,230,46517,0.004944428918459918
Andorre,AND,1987,230,48455,0.00474667217005469
Andorre,AND,1988,230,50434,0.004560415592655748
Andorre,AND,1989,230,52448,0.00438529591214155
Andorre,AND,1990,230,54509,0.004219486690271331
Andorre,AND,1991,230,56671,0.004058513172522101
Andorre,AND,1992,230,58888,0.0039057193316125527
Andorre,AND,1993,230,60971,0.003772285184759968
Andorre,AND,1994,230,62677,0.0036696076710755142
Andorre,AND,1995,230,63850,0.003602192638997651
Andorre,AND,1996,230,64360,0.0035736482287134865
Andorre,AND,1997,230,64327,0.0035754815240878635
Andorre,AND,1998,230,64142,0.0035857940195191916
Andorre,AND,1999,230,64370,0.003573093055771322
Andorre,AND,2000,230,65390,0.003517357394096957
Andorre,AND,2001,227.5,67341,0.0033783282101542893
Andorre,AND,2002,228.500003814697,70049,0.003262002367124399
Andorre,AND,2003,228.600006103516,73182,0.003123719030683993
Andorre,AND,2004,228.099994659424,76244,0.0029917107531008866
Andorre,AND,2005,217.999992370605,78867,0.0027641471384813043
Andorre,AND,2006,217.800006866455,80993,0.002689121366864482
Andorre,AND,2007,207.700004577637,82684,0.0025119733512848556
Andorre,AND,2008,207.600002288818,83862,0.002475495484114593
Andorre,AND,2009,207.700004577637,84463,0.0024590649701956716
Andorre,AND,2010,197.700004577637,84449,0.002341057970818328
Andorre,AND,2011,197.700004577637,83747,0.0023606816313138023
Andorre,AND,2012,187.600002288818,82427,0.0022759532955077583
Andorre,AND,2013,188.099994659424,80774,0.0023287195713896057
Andorre,AND,2014,188.099994659424,79213,0.002374610160698673
Andorre,AND,2015,188.099994659424,78011,0.0024111983522762687
Andorre,AND,2016,187.800006866455,77297,0.0024295898529885377
Émirats arabes unis,ARE,1961,2080,100796,0.020635739513472758
Émirats arabes unis,ARE,1962,2080,112118,0.01855188283772454
Émirats arabes unis,ARE,1963,2080,125130,0.016622712379125708
Émirats arabes unis,ARE,1964,2080,138039,0.015068205362252696
Émirats arabes unis,ARE,1965,2090,149857,0.013946629119760839
Émirats arabes unis,ARE,1966,2100,159976,0.013126969045356804
Émirats arabes unis,ARE,1967,2100,169771,0.012369603760359543
Émirats arabes unis,ARE,1968,2100,182627,0.011498847377441451
Émirats arabes unis,ARE,1969,2100,203106,0.01033942867271277
Émirats arabes unis,ARE,1970,2120,234514,0.00903997202725637
Émirats arabes unis,ARE,1971,2120,277471,0.007640438099837461
Émirats arabes unis,ARE,1972,2120,330974,0.006405336975109827
Émirats arabes unis,ARE,1973,2130,394624,0.005397542977619202
Émirats arabes unis,ARE,1974,2140,467451,0.00457801994219715
Émirats arabes unis,ARE,1975,2150,548301,0.003921203864300813
Émirats arabes unis,ARE,1976,2160,637922,0.003385993898940623
Émirats arabes unis,ARE,1977,2170,735344,0.002950999804173285
Émirats arabes unis,ARE,1978,2180,835508,0.0026091910550228125
Émirats arabes unis,ARE,1979,2190,931749,0.0023504184066739002
Émirats arabes unis,ARE,1980,2230,1019509,0.0021873274291840483
Émirats arabes unis,ARE,1981,2270,1096610,0.0020700157758911553
Émirats arabes unis,ARE,1982,2270,1164806,0.0019488223790056027
Émirats arabes unis,ARE,1983,2320,1228459,0.0018885449168429716
Émirats arabes unis,ARE,1984,2320,1293971,0.0017929304443453525
Émirats arabes unis,ARE,1985,2350,1366164,0.0017201448727971165
Émirats arabes unis,ARE,1986,2380,1446380,0.001645487354637094
Émirats arabes unis,ARE,1987,2380,1533536,0.001551968783256474
Émirats arabes unis,ARE,1988,2390,1627066,0.0014689016917568188
Émirats arabes unis,ARE,1989,2390,1725681,0.0013849604880623939
Émirats arabes unis,ARE,1990,2850,1828432,0.00155871260183589
Émirats arabes unis,ARE,1991,3100,1937153,0.00160028660616895
Émirats arabes unis,ARE,1992,3390,2052891,0.0016513297588620147
Émirats arabes unis,ARE,1993,3550,2173139,0.0016335816530833969
Émirats arabes unis,ARE,1994,3720,2294385,0.0016213495119607214
Émirats arabes unis,ARE,1995,3830,2415090,0.001585862224596185
Émirats arabes unis,ARE,1996,3920,2539126,0.0015438383128682863
Émirats arabes unis,ARE,1997,4000,2671362,0.0014973635171871128
Émirats arabes unis,ARE,1998,4030,2813214,0.0014325252184867556
Émirats arabes unis,ARE,1999,5210,2966034,0.001756554375303857
Émirats arabes unis,ARE,2000,5520,3134062,0.001761292533459772
Émirats arabes unis,ARE,2001,5670,3302719,0.0017167673059682038
Émirats arabes unis,ARE,2002,5710,3478777,0.0016413814395116444
Émirats arabes unis,ARE,2003,5590,3711932,0.0015059543116630368
Émirats arabes unis,ARE,2004,5590,4068570,0.0013739471116387331
Émirats arabes unis,ARE,2005,5620,4588225,0.0012248745429877567
Émirats arabes unis,ARE,2006,5435.99975585938,5300174,0.0010256266597774677
Émirats arabes unis,ARE,2007,5375.99975585938,6168838,8.714768901143748e-4
Émirats arabes unis,ARE,2008,5445.99975585938,7089487,7.681796660124181e-4
Émirats arabes unis,ARE,2009,3928.99993896484,7917372,4.962505158232858e-4
Émirats arabes unis,ARE,2010,3972.99987792969,8549988,4.646790004769235e-4
Émirats arabes unis,ARE,2011,3935,8946777,4.398231899599152e-4
Émirats arabes unis,ARE,2012,3817.00012207031,9141596,4.1754198304872695e-4
Émirats arabes unis,ARE,2013,3843.99993896484,9197910,4.179210210759662e-4
Émirats arabes unis,ARE,2014,3875,9214175,4.2054768875129895e-4
Émirats arabes unis,ARE,2015,3877.99987792969,9262900,4.1865936995214134e-4
Émirats arabes unis,ARE,2016,3887.99987792969,9360980,4.153411157731017e-4
Argentine,ARG,1961,1378290,20817266,0.06620898248598063
Argentine,ARG,1962,1364340,21153052,0.06449849411801191
Argentine,ARG,1963,1348750,21488912,0.06276492732624155
Argentine,ARG,1964,1332970,21824425,0.0610769814095904
Argentine,ARG,1965,1317800,22159650,0.059468448283253574
Argentine,ARG,1966,1309480,22494035,0.05821454443366875
Argentine,ARG,1967,1297030,22828869,0.05681534201278215
Argentine,ARG,1968,1292350,23168267,0.05578103878032828
Argentine,ARG,1969,1293020,23517611,0.05498092472062745
Argentine,ARG,1970,1292800,23880561,0.05413608164397813
Argentine,ARG,1971,1291540,24259561,0.05323839124706337
Argentine,ARG,1972,1290280,24653175,0.052337275016301144
Argentine,ARG,1973,1289020,25056478,0.051444580519257335
Argentine,ARG,1974,1287760,25462302,0.0505751600935375
Argentine,ARG,1975,1286500,25865776,0.049737537354379004
Argentine,ARG,1976,1285240,26264681,0.04893415610111541
Argentine,ARG,1977,1283980,26661398,0.04815876496798855
Argentine,ARG,1978,1282720,27061047,0.04740097454470257
Argentine,ARG,1979,1281460,27471036,0.04664767648369723
Argentine,ARG,1980,1280200,27896528,0.045891015541432253
Argentine,ARG,1981,1278940,28338515,0.045130805195685096
Argentine,ARG,1982,1287690,28794548,0.044719924063402555
Argentine,ARG,1983,1286440,29262047,0.043962748060653443
Argentine,ARG,1984,1285170,29737093,0.04321774155933803
Argentine,ARG,1985,1283910,30216279,0.042490671998362206
Argentine,ARG,1986,1282650,30698964,0.04178154025002277
Argentine,ARG,1987,1279390,31184415,0.041026583310926304
Argentine,ARG,1988,1273800,31668949,0.04022236418392034
Argentine,ARG,1989,1274700,32148134,0.03965082390162988
Argentine,ARG,1990,1275650,32618651,0.03910799376712421
Argentine,ARG,1991,1276600,33079000,0.03859246047341214
Argentine,ARG,1992,1277550,33529326,0.038102465883149576
Argentine,ARG,1993,1278500,33970111,0.037636026564646784
Argentine,ARG,1994,1279480,34402672,0.03719129723412182
Argentine,ARG,1995,1280450,34828170,0.03676477977453309
Argentine,ARG,1996,1281420,35246374,0.03635608020274653
Argentine,ARG,1997,1282350,35657429,0.03596305274841885
Argentine,ARG,1998,1283300,36063459,0.03558449565251076
Argentine,ARG,1999,1284120,36467218,0.03521299595708123
Argentine,ARG,2000,1285100,36870787,0.03485415160788404
Argentine,ARG,2001,1286060,37275652,0.03450134151912353
Argentine,ARG,2002,1287100,37681749,0.03415711940547133
Argentine,ARG,2003,1308835,38087868,0.03436356689746982
Argentine,ARG,2004,1343450,38491972,0.034902082959012856
Argentine,ARG,2005,1377975,38892931,0.0354299602670727
Argentine,ARG,2006,1411040,39289878,0.03591357550155793
Argentine,ARG,2007,1440330,39684295,0.03629471053977398
Argentine,ARG,2008,1442610,40080160,0.035993119787944956
Argentine,ARG,2009,1437920,40482788,0.03551929279179092
Argentine,ARG,2010,1474810,40788453,0.03615753703627838
Argentine,ARG,2011,1482810,41261490,0.03593689903103354
Argentine,ARG,2012,1492540,41733271,0.035763791436333854
Argentine,ARG,2013,1491990,42202935,0.03535275449444452
Argentine,ARG,2014,1487000,42669500,0.0348492482921056
Argentine,ARG,2015,1487000,43131966,0.0344755905631568
Argentine,ARG,2016,1487000,43590368,0.03411304075248917
Arménie,ARM,1961,NA,1941492,NA
Arménie,ARM,1962,NA,2009526,NA
Arménie,ARM,1963,NA,2077578,NA
Arménie,ARM,1964,NA,2145001,NA
Arménie,ARM,1965,NA,2211319,NA
Arménie,ARM,1966,NA,2276034,NA
Arménie,ARM,1967,NA,2339127,NA
Arménie,ARM,1968,NA,2401143,NA
Arménie,ARM,1969,NA,2462928,NA
Arménie,ARM,1970,NA,2525068,NA
Arménie,ARM,1971,NA,2587708,NA
Arménie,ARM,1972,NA,2650486,NA
Arménie,ARM,1973,NA,2712786,NA
Arménie,ARM,1974,NA,2773748,NA
Arménie,ARM,1975,NA,2832759,NA
Arménie,ARM,1976,NA,2889579,NA
Arménie,ARM,1977,NA,2944383,NA
Arménie,ARM,1978,NA,2997417,NA
Arménie,ARM,1979,NA,3049109,NA
Arménie,ARM,1980,NA,3099754,NA
Arménie,ARM,1981,NA,3148096,NA
Arménie,ARM,1982,NA,3193689,NA
Arménie,ARM,1983,NA,3238595,NA
Arménie,ARM,1984,NA,3285599,NA
Arménie,ARM,1985,NA,3335940,NA
Arménie,ARM,1986,NA,3392264,NA
Arménie,ARM,1987,NA,3451947,NA
Arménie,ARM,1988,NA,3504659,NA
Arménie,ARM,1989,NA,3536474,NA
Arménie,ARM,1990,NA,3538171,NA
Arménie,ARM,1991,NA,3505258,NA
Arménie,ARM,1992,11700,3442817,0.003398379873225908
Arménie,ARM,1993,11810,3363108,0.003511632692140722
Arménie,ARM,1994,12000,3283667,0.0036544509537660185
Arménie,ARM,1995,12440,3217348,0.0038665385280050525
Arménie,ARM,1996,13060,3168221,0.00412218718328046
Arménie,ARM,1997,13320,3133089,0.004251395348169171
Arménie,ARM,1998,13280,3108687,0.0042719000015118925
Arménie,ARM,1999,13230,3089022,0.004282908959534765
Arménie,ARM,2000,13230,3069591,0.004310020455493908
Arménie,ARM,2001,13280,3050687,0.004353117838703216
Arménie,ARM,2002,13910,3033978,0.004584739902530605
Arménie,ARM,2003,14440,3017932,0.004784733386968294
Arménie,ARM,2004,15050,3000720,0.005015462955557333
Arménie,ARM,2005,16050,2981269,0.005383613488081753
Arménie,ARM,2006,17564.0002441406,2958307,0.005937179692351267
Arménie,ARM,2007,17519.0002441406,2932618,0.005973843250004125
Arménie,ARM,2008,17488.0004882813,2907618,0.0060145454073682655
Arménie,ARM,2009,17463.0004882813,2888092,0.006046552702712137
Arménie,ARM,2010,17350,2877319,0.006029918823738348
Arménie,ARM,2011,16980.9997558594,2876538,0.005903276701319225
Arménie,ARM,2012,16830,2884229,0.005835181603125133
Arménie,ARM,2013,16830,2897584,0.005808287179940253
Arménie,ARM,2014,16806.9995117188,2912403,0.005770835805250441
Arménie,ARM,2015,16766.9995117188,2925553,0.0057312239811477695
Arménie,ARM,2016,16768.0004882813,2936146,0.005710887840141908
Samoa américaines,ASM,1961,30,20602,0.0014561693039510726
Samoa américaines,ASM,1962,30,21253,0.0014115654260574977
Samoa américaines,ASM,1963,30,22034,0.001361532177543796
Samoa américaines,ASM,1964,30,22854,0.0013126804935678655
Samoa américaines,ASM,1965,30,23672,0.0012673200405542413
Samoa américaines,ASM,1966,30,24462,0.0012263919548687761
Samoa américaines,ASM,1967,30,25248,0.001188212927756654
Samoa américaines,ASM,1968,30,25989,0.001154334526145677
Samoa américaines,ASM,1969,30,26703,0.0011234692731153803
Samoa américaines,ASM,1970,30,27363,0.001096371011950444
Samoa américaines,ASM,1971,30,27984,0.001072041166380789
Samoa américaines,ASM,1972,30,28567,0.0010501627752301608
Samoa américaines,ASM,1973,30,29100,0.0010309278350515464
Samoa américaines,ASM,1974,30,29596,0.0010136504933099067
Samoa américaines,ASM,1975,30,30052,9.982696659124185e-4
Samoa américaines,ASM,1976,30,30456,9.850275807722615e-4
Samoa américaines,ASM,1977,30,30838,9.728257344834296e-4
Samoa américaines,ASM,1978,30,31269,9.594166746618056e-4
Samoa américaines,ASM,1979,30,31845,9.420631182289214e-4
Samoa américaines,ASM,1980,30,32646,9.189487226612755e-4
Samoa américaines,ASM,1981,30,33701,8.901813002581526e-4
Samoa américaines,ASM,1982,30,34968,8.579272477693892e-4
Samoa américaines,ASM,1983,30,36412,8.239042074041524e-4
Samoa américaines,ASM,1984,30,37946,7.905971643915038e-4
Samoa américaines,ASM,1985,30,39519,7.591285204585136e-4
Samoa américaines,ASM,1986,30,41119,7.295897273766385e-4
Samoa américaines,ASM,1987,30,42740,7.019185774450163e-4
Samoa américaines,ASM,1988,30,44343,6.76544212164265e-4
Samoa américaines,ASM,1989,30,45894,6.536802196365538e-4
Samoa américaines,ASM,1990,30,47347,6.336198703191333e-4
Samoa américaines,ASM,1991,30,48685,6.162062236828592e-4
Samoa américaines,ASM,1992,32.0000004768372,49896,6.413339842239298e-4
Samoa américaines,ASM,1993,32.0000004768372,51020,6.27205026986225e-4
